a ageword riding a skateboard up the side of a ramp .,0,581357
a ageword is sitting on a bench with a dog .,1,527102
a ageword swinging a tennis racquet at a ball .,0,320490
a small white stove in a small kitchen .,0,350019
a large elephant is standing in a grassy area .,1,486112
a living room with a couch and a tv,1,351489
a ageword in a suit and tie standing next to a ageword .,1,232563
a person is holding a plate with a sandwich .,0,226988
a ageword sitting at a table with a plate of food .,0,25603
a group of ageword ageword playing a game of frisbee .,0,293207
a ageword riding a snowboard down a snow covered slope .,0,509826
a ageword wearing a tie and a shirt is standing in front of a wall .,0,482605
a ageword holding a tennis racquet on a tennis court .,0,267251
a ageword in a suit and tie looking at his cell phone .,1,173274
a ageword sitting on a bench with a suit and tie .,1,427113
a cat sitting on a dresser in front of a window .,1,133620
a ageword sitting on a bed with a laptop .,1,6662
a ageword is jumping in the air with a skateboard .,1,296657
a ageword is sitting at a table with a plate of food .,0,296222
a dog is laying on a couch,1,335288
a group of ageword ageword standing next to each other .,0,124629
a ageword and ageword are sitting at a table eating food .,1,260247
a ageword wearing a tie and a jacket .,0,379585
a ageword petting a sheep on a fence .,1,191758
a ageword riding a bike next to a dog on a leash .,1,252745
a ageword holding a tennis racket and ball in her hand .,1,530820
a group of people riding bikes down a street .,0,75001
a ageword riding a skateboard up the side of a ramp .,1,318314
a ageword sitting on a couch in a living room .,0,120099
a baseball player is swinging his bat at a ball .,1,344878
a ageword is standing on a dock by the water .,1,446058
a laptop computer sitting on top of a wooden table .,0,182236
a tennis player is swinging at a ball .,1,434358
a ageword is playing tennis on a tennis court .,1,243213
a ageword riding a skateboard down a ramp .,1,164469
a ageword riding a skateboard down a street .,0,492914
a ageword is standing in a room with a tie .,1,122549
a ageword and ageword are smiling for the camera .,1,118109
a ageword is flying a kite on a beach .,0,441873
a tennis player is getting ready to serve the ball .,0,44877
a ageword riding skis down a snow covered slope .,1,118921
a ageword sitting at a table with a laptop .,0,187001
a ageword is standing in front of a building .,1,392640
a ageword sitting at a table with a plate of food .,1,356424
a ageword wearing a suit and tie posing for a picture .,1,341857
a ageword holding a tennis racquet on a tennis court .,1,501439
a ageword is holding a kite in a field,0,105945
a ageword and a ageword are skiing in the snow .,1,209357
a ageword in a red jacket is holding a white umbrella .,0,415153
a ageword ageword is playing with a toy train .,0,389649
a ageword riding a motorcycle down a street .,1,315448
a ageword standing next to a pile of oranges .,1,144273
a ageword riding a motorcycle down a street .,0,49881
a ageword talks on her phone while sitting on a bench .,1,401828
a ageword walking down a street holding an umbrella .,0,52425
a ageword riding a skateboard up the side of a ramp .,0,292227
a group of people playing frisbee in a park .,0,47181
a ageword is preparing food in a kitchen .,1,347203
a ageword and ageword sitting at a table with food .,1,180751
a group of people sitting at a table eating food .,0,205230
a ageword and a ageword are playing video games,1,531852
a ageword is petting a giraffe at a zoo .,1,525155
a ageword ageword is holding a video game controller .,0,438103
a ageword is sitting at a table with a bottle of wine .,0,569839
a ageword in a kitchen is standing in the kitchen .,1,523660
a ageword is sitting on a bed with a stuffed bear .,0,551494
a ageword holding a cell phone in his hand .,1,14549
a ageword in a suit and tie wearing a suit .,1,274219
a ageword in a suit and tie standing in a kitchen .,1,84097
a group of people standing in front of a bus .,1,62251
a ageword holding a wii remote in her hand .,0,492084
a bus driving down a street next to a building .,1,447991
a ageword is sitting on a bed with a cat and a laptop .,0,274010
a group of people standing around a ageword on a skateboard .,0,415727
a ageword is sitting at a desk in a room .,1,83036
a ageword holding a remote control in his hand .,1,301415
a group of people are standing in the snow .,0,556246
a ageword sitting on a couch using a laptop computer .,1,185479
a ageword is holding a cell phone in his hand .,0,534887
a group of ageword ageword playing a game of frisbee .,1,76468
a ageword riding on the back of a brown horse .,0,157657
a ageword ageword in a baseball uniform poses with a glove .,1,574823
a ageword holding a tennis racquet on a tennis court .,1,540193
a ageword sitting on a couch using a laptop computer .,1,490529
a ageword is talking on her phone and smiling .,0,282672
a ageword sitting on a bench in the middle of a park .,0,303026
a ageword is sitting at a table with a plate of food .,1,140388
a ageword is standing on a dock by the water .,1,336656
a ageword in a red shirt is sitting on a horse .,0,124013
a person holding a wii remote in their hand .,0,37728
a ageword in a white shirt and tie is standing on a skateboard .,1,239202
a baseball player swinging a bat at a ball,0,396167
a group of ageword ageword playing a game of soccer .,0,535467
a wooden bench sitting in the middle of a park .,1,380140
a ageword is standing on a stage with a flag .,0,467821
a ageword and a ageword are looking at a cell phone .,1,363036
a ageword is holding a wii controller in his hand .,1,474119
a ageword and ageword pose for a picture on a ski slope .,1,352496
a ageword sitting on a couch holding a remote .,1,96539
a ageword is standing in a kitchen with a fridge and stove .,1,258141
a baseball player swinging a bat at a ball,0,276673
a ageword in a black jacket and a white skirt and a white tie,0,133963
a ageword holding a wii controller in a living room .,0,400238
a ageword is standing in a bathroom with a toilet .,1,10192
a ageword riding a wave on top of a surfboard .,1,115584
a ageword ageword is playing with a ball,0,124387
a ageword riding a skateboard down a street next to a building .,1,317448
a ageword holding a cell phone in her hand .,1,138517
a ageword holding a tennis racquet on a tennis court .,1,46331
a ageword riding a motorcycle down a street next to a sidewalk .,0,80260
a ageword sitting on a bench with a dog .,0,421361
a ageword holding a ageword in a room .,1,116861
a ageword standing in a kitchen with a pan .,0,329957
a ageword is standing on a street with a skateboard .,1,554114
a ageword and a ageword playing a game on the nintendo wii .,1,209527
a ageword riding on the back of a motorcycle .,0,411908
a ageword holding a tennis racquet on a tennis court .,1,552672
a ageword is holding a skateboard on a sidewalk .,0,167792
a ageword is holding a cell phone in his hand .,1,397857
a couple of cats are laying on a bed,0,528575
a ageword is swinging a tennis racket at a ball,0,68408
a ageword sitting on a bench by a bike .,0,450308
a ageword in a hat is sitting on a park bench .,1,115455
a skier in a red jacket is going down a hill,1,494566
a ageword and a ageword posing for a picture .,1,452591
a ageword is sitting on a couch with a laptop .,1,263687
a ageword and a ageword sitting at a table .,1,468608
a group of people sitting at a table eating food .,0,470924
a ageword in a red shirt is playing frisbee .,1,536006
a ageword in a suit and tie looking at the camera .,0,452274
a ageword holding a cell phone in front of his face .,0,53404
a ageword on a skateboard in a black and white photo .,0,160126
a ageword riding a bike on a small boat in the water .,1,65394
a car parked in a parking lot next to a building,0,507833
a ageword in a suit and tie standing next to a ageword .,0,13639
a ageword holding a tennis racquet on a tennis court .,0,70020
a ageword standing next to a parked train .,1,202339
a ageword is eating a donut outside a shop .,0,253960
a ageword is standing on a skateboard in a park .,1,356421
a ageword ageword is holding a white frisbee .,0,254454
a ageword is riding a horse in a field .,0,135756
a group of people standing next to each other .,1,513096
a baseball player is swinging a bat at a ball,1,432453
a ageword is cutting a cake at a table with a large cake .,0,564511
a ageword riding a horse on a lush green field .,0,485413
a ageword is sitting down eating a slice of pizza .,1,125208
a ageword holding a cell phone in front of a store .,1,280705
a person sitting at a table with a plate of food,1,180729
a group of people standing next to each other .,0,312216
a ageword holding a tennis racquet next to a ageword .,1,417111
a ageword riding a horse while waving a sword .,1,56724
a ageword is standing in a nasty looking room .,1,275111
a ageword holding a tennis racquet on a tennis court .,0,85747
a baseball player swinging a bat on a field .,0,5064
a person on a field with a frisbee .,0,158466
a ageword is standing in a kitchen with a pan .,1,571012
a baseball player is swinging a bat at a ball,0,45392
a ageword is holding a video game controller .,0,477466
a ageword riding on the back of a brown horse .,1,529344
a ageword holding a kite in a field .,0,249836
a ageword is milking a cow into a bucket .,1,3761
a ageword is sitting on a bench by the ocean .,1,387210
a bicycle parked on a sidewalk next to a building .,1,347982
a ageword in a suit and tie standing in a room .,1,203119
a ageword is playing tennis on a blue court .,1,50407
a ageword riding a skateboard down a street .,0,309638
a ageword riding a skateboard down a street .,1,457636
a ageword laying on a bed with a white comforter .,0,199551
a group of people are playing frisbee in a park .,0,538454
a couple of horses pulling a carriage down a street .,1,23034
a ageword is sitting on a park bench with a dog .,1,577640
a person on skis standing on a snowy trail .,1,14874
a ageword is laying down and looking at a cat .,0,21641
a ageword sitting on a bench in a park .,1,60347
a ageword is riding a skateboard on a rail .,0,225791
a ageword standing next to a large elephant .,1,251042
a ageword in a red jacket is walking down a street .,0,126727
a ageword ageword is brushing his teeth in the bathroom .,0,478874
a ageword riding a skateboard down a metal rail .,1,404027
a ageword is sitting on a bed with a teddy bear .,0,33882
a ageword is walking down the street with a backpack .,1,347535
a group of people are sitting at a table .,1,568195
a ageword sitting on a bench reading a book .,0,79070
a ageword is eating a hot dog at a diner .,1,431691
a ageword holding a baseball bat in his hands .,1,487050
a ageword sitting at a table eating a donut .,1,160166
a group of people standing around a park bench .,0,377949
a ageword in a white shirt and tie looking at his cell phone .,1,359947
a ageword riding a skateboard down a street .,0,89898
a ageword sitting at a table with a laptop .,1,34993
a ageword is preparing food in a kitchen .,0,93258
a ageword sitting on a bench with a dog .,1,535682
a ageword riding a skateboard down a street .,1,40515
a ageword is holding a wii remote in his hand .,1,123480
a ageword in a suit and tie is standing in a room .,1,285437
a baseball player swinging a bat at a ball,1,134926
a ageword swinging a tennis racket at a ball .,1,484575
a train is on the tracks at a station .,0,133836
a ageword holding a small ageword in a kitchen .,1,120783
a ageword standing on a tennis court holding a tennis racquet .,1,487482
a ageword ageword is holding a pink umbrella .,0,24776
a ageword is sitting on a bed using a laptop .,0,118542
a ageword and ageword on skis in the snow .,0,330986
a ageword ageword holding a kite in a field .,1,230454
a ageword is sitting on a bench with his hands in his pockets .,0,365220
a ageword holding a glass of wine in her right hand .,1,260150
a ageword sitting at a table with a plate of food .,1,214720
a baseball player swinging a bat at a ball,0,357916
a ageword ageword holding a baseball bat on a field .,0,260608
a ageword sitting on a bench talking on a cell phone .,1,411754
a ageword is holding a video game controller,1,537991
a ageword is holding a ageword in front of a camera .,0,269358
a ageword holding a hot dog in his hand .,1,87864
a ageword in a red shirt playing tennis .,1,285967
a ageword is sitting on a bed with a dog .,1,234136
a ageword and a ageword sitting on a bench by a lake .,1,135846
a ageword riding a snowboard down a snow covered slope .,1,302405
a ageword sitting on a train with a dog .,0,307993
a ageword in a suit and tie is smiling .,1,423506
a ageword holding a ageword in a sling .,1,459752
a ageword is standing next to a large elephant .,1,301684
a ageword in a suit and tie looking at his cellphone .,1,568814
a ageword riding a wave on a surfboard in the ocean .,1,434657
a ageword riding a motorcycle with a dog on his side .,1,467511
a ageword in a wetsuit is surfing on a wave .,0,554374
a ageword and a ageword are playing video games,1,135478
a group of people riding on the backs of elephants .,0,8191
a ageword holding a nintendo wii game controller .,0,434897
a ageword is sitting on a bed with a stuffed bear .,0,185807
a ageword sitting at a table with a plate of food .,0,330880
a person holding a surf board on a body of water,1,554595
a ageword is holding a cellphone in his hand,1,283254
a horse tied to a pole on a street .,0,46975
a ageword is holding a dog in his hand .,1,295478
a ageword is pouring a drink of wine into a glass .,0,359220
a ageword is holding a banana in his hand,1,8844
a ageword in a baseball uniform standing on a field .,0,15032
a group of people walking down a street holding umbrellas .,1,557633
a ageword sitting on a couch in a living room .,0,521419
a ageword elephant is standing next to a fence .,0,374974
a group of ageword on a field playing baseball .,0,154816
a baseball player swinging a bat at a ball,0,344832
a ageword wearing a suit and tie with a flower .,0,4395
a ageword is sitting in a bathroom sink with her hands .,1,382797
a ageword sitting on a bed with a dog .,0,557107
a ageword is preparing a meal in a kitchen .,1,247782
a ageword walking down the street with a cell phone .,1,200605
a ageword is eating pizza and drinking beer .,0,361238
a ageword holding a ageword next to a fence .,0,563871
a ageword is standing outside with a large umbrella .,1,429759
a ageword sitting at a table with a laptop .,1,296459
a group of people riding skateboards at a skate park .,0,443713
a ageword is standing next to a horse,0,190218
a ageword ageword is holding a teddy bear in his hand .,0,122239
a ageword is holding a tennis racket on a court .,1,43605
a large black bear sitting on top of a field .,0,206876
a ageword is riding a wave on a surfboard,1,232692
a ageword and ageword standing next to a white car .,1,8787
a ageword and a ageword standing next to each other .,1,241174
a ageword standing in a kitchen preparing food .,1,348447
a ageword and ageword sitting at a table eating food .,1,524627
a ageword is taking a picture of himself in a bathroom .,0,513600
a ageword in a white shirt and tie holding a cellphone .,0,464751
a ageword holding a ageword in her hand .,0,552545
a ageword is standing in a room with a remote .,0,356632
a ageword riding a wave on a surfboard .,0,167962
a ageword is playing tennis on a tennis court .,0,487630
a baseball player is swinging a bat at a ball,1,446920
a group of people sitting around a table eating food .,1,74638
a ageword is smiling while holding a snowboard .,0,187543
a ageword is smiling while holding a wine glass .,0,305589
a ageword in a bikini holding a tennis racquet .,0,22801
a large building with a clock tower in the middle of it .,1,403937
a ageword in a white shirt is playing tennis,1,232460
a ageword and ageword posing for a picture .,0,478420
a ageword swinging a tennis racquet at a ball .,1,510791
a ageword is eating a sandwich at a table .,1,45550
a ageword is swinging a tennis racket at a ball,1,232054
a ageword in a suit and tie looking at his cellphone .,1,166768
a ageword is sitting on a park bench .,0,212198
a ageword in a red shirt is playing frisbee .,0,581827
a group of people on a beach with a kite .,1,481239
a ageword in a white shirt and a tennis racquet .,1,521717
a ageword is standing on the beach holding a surfboard .,1,246612
a ageword is sitting on a motorcycle in the street .,1,357737
a ageword holding a cell phone up to his face .,0,100624
a ageword sitting on a bench in the middle of nowhere .,1,313627
a person on skis is going down a hill .,0,113233
a ageword holding a tennis racquet on a tennis court .,0,302380
a ageword riding a bike down a street .,0,354929
a ageword is swinging a tennis racket at a ball,0,29934
a large elephant standing next to a ageword elephant .,0,515247
a ageword in a suit and tie standing on a bench .,1,458275
a large group of tables covered in boxes and fruits .,1,324435
a bookshelf with a stuffed animal teddy bear,1,399830
a ageword is walking down the street with a sign .,1,319369
a dog is laying on a bed with a blanket,1,133690
a ageword holding a nintendo wii game controller .,0,476455
a group of people playing frisbee in a park .,0,16064
a group of people sitting around a wooden table .,0,39106
a person flying a kite on the beach .,0,460858
a bunch of bananas are sitting on a table,0,419989
a ageword is playing tennis on a tennis court .,0,162799
a ageword sitting on a bench with a cell phone .,0,339468
a baseball player is swinging a bat,0,165353
a ageword is eating pizza and drinking beer .,1,447585
a ageword is playing tennis on a court .,0,49194
a ageword is standing on a skateboard in a park .,0,261061
a ageword holding a tennis racquet on a tennis court .,1,224702
a group of people standing in a room .,1,250954
a ageword and a ageword are playing a game with a nintendo wii controller .,1,237357
a ageword is sitting on a bench outside .,0,85852
a ageword holding a white frisbee in his right hand .,0,578807
a group of people sitting at a table eating food .,0,510827
a ageword in a suit and tie standing next to a ageword .,1,81860
a ageword ageword that is sitting at a table with food .,0,447460
a ageword hitting a tennis ball with a tennis racquet .,0,570848
a ageword is smiling and holding a box of donuts .,0,450075
a ageword is holding a tennis racket on a court,1,126229
a ageword holding a tennis racquet on a tennis court .,1,174402
a ageword holding a nintendo wii game controller .,0,369404
a teddy bear sitting on a bed next to a book .,0,14941
a ageword is sitting on a bench with a cell phone .,1,448259
a group of people walking down a street holding umbrellas .,0,396820
a ageword is standing next to a ageword on a skateboard .,0,455555
a ageword and a ageword standing on a beach holding surfboards .,0,558717
a ageword is holding a dog and a bottle of wine .,0,134290
a ageword in a black shirt and a black tie,0,199404
a ageword is sitting down while reading a book .,0,504224
a baseball player swinging a bat at a ball,0,116037
a ageword riding a wave on a surfboard in the ocean .,0,497668
a ageword sitting on a bench next to a bike .,1,362090
a ageword holding a cell phone up to his face .,1,455464
a ageword is standing on a board in the water .,1,122413
a ageword in a white dress playing a game of tennis .,1,539140
a ageword in a baseball uniform throwing a ball .,0,46859
a ageword in a field flying a kite .,1,172733
a group of people sitting around a table .,1,527086
a ageword holding an umbrella and walking down the street .,1,229184
a group of ageword ageword playing a game of frisbee .,0,358086
a ageword laying on a bed with a white comforter .,1,429717
a ageword holding a red umbrella and walking down the street .,1,160652
a ageword is holding a glass of wine .,0,186038
a ageword holding a tray of food with a fork and knife .,0,443347
a ageword and a ageword sitting on a bench in front of a boat .,1,7050
a ageword laying in bed while using a laptop .,0,419816
a ageword is smiling while holding a wine glass .,1,505619
a ageword riding a skateboard down a street .,0,558242
a ageword riding a horse on a dirt road .,1,574297
a ageword riding a wave on a surfboard in the ocean .,0,361046
a ageword riding a bike with a dog in the background .,0,500100
a baseball player swinging a bat at a ball,1,301155
a ageword is standing on a board in the water .,1,149903
a ageword in a suit and tie is standing in front of a horse .,0,438432
a group of people riding skateboards on a wooden floor .,0,171443
a ageword is sitting on a bench with a cell phone .,0,252468
a ageword holding a dog in a kitchen .,0,114239
a ageword is sitting on a bench with a dog .,1,149912
a group of people sitting around a table eating food .,1,185686
a ageword in a suit and tie standing next to a ageword .,0,404476
a ageword in a suit and tie standing next to a ageword .,1,463199
a ageword sitting on a bench with a dog .,0,350231
a ageword is sitting on a toilet in a bathroom .,0,370839
a ageword and a ageword sitting at a table eating food .,0,548703
a ageword is sitting at a table with a plate of food .,0,578871
