the <unk> is sitting outside with food on the table .,0,142620
<unk> from a <unk> train <unk> a <unk> <unk> .,1,148999
a baseball <unk> is up for a <unk> over the plate .,1,129945
a <unk> in a business kitchen preparing <unk> on a <unk> table .,1,163518
an <unk> for <unk> <unk> two tennis <unk> .,0,438304
<unk> <unk> and <unk> standing on a <unk> watching <unk> on a <unk> .,0,99518
<unk> sitting with luggage on a cart in an airport .,0,247519
a pile of green bananas on top of a <unk> 's <unk> .,1,453708
the <unk> is looking into a <unk> <unk> .,1,181446
a group of <unk> on a bus with <unk> soccer <unk>,0,506115
a <unk> standing next to a truck full of bikes and a <unk> chair,1,100539
<unk> <unk> <unk> <unk> <unk> <unk> <unk> phone <unk> .,1,575921
a <unk> holding glass near a <unk> up truck on the street .,1,503980
a <unk> looking in the mirror brushing <unk> teeth,0,522425
a person holding a <unk> <unk> <unk> with <unk> <unk> <unk> out,0,439426
the plates on the <unk> <unk> <unk> and <unk> on it .,0,392048
two young <unk> from <unk> <unk> <unk> while <unk> for a soccer ball .,0,378126
a <unk> with a hot dog <unk> outside .,1,161810
a <unk> in a <unk> <unk> suit is <unk> <unk> a <unk> .,0,90592
a <unk> getting ready to pitch the ball,1,240147
a <unk> sitting next to a display on the ground of <unk> is talking on the phone .,0,564091
a couple of people that are standing next to a bus,1,122981
an <unk> of a <unk> that is eating dinner at a restaurant,1,203416
a bike <unk> with <unk> bikes in it,0,294918
baseball <unk> on the mound during a game .,0,487469
