a ageword is sitting on a bench with a man-made waterfall .,1,106096
a ageword holding a wii remote in her hand .,0,549171
a ageword is sitting on a bench with a surfboard .,0,342293
a ageword holding a cell phone up to his ear,0,524979
a ageword is choosing food from a buffet bar .,1,319933
a ageword is taking a picture of a bathroom .,0,568502
a group of ageword ageword playing a game of frisbee .,0,516116
a ageword throwing a frisbee in a park .,1,589
a ageword holding a nintendo wii game controller .,1,35504
a person on skis standing in the snow .,1,41638
a ageword ageword is standing next to a skateboard .,0,559470
a ageword holding a tennis racquet on a tennis court .,1,295593
a ageword riding a horse on a river next to a forest .,1,345520
a ageword riding a skateboard up the side of a ramp .,0,87681
a ageword is riding a skateboard in a park .,0,333665
a ageword holding a remote control in front of a tv .,1,414212
a ageword is standing near a bus on the street .,0,244815
a ageword is jumping in the air with a skateboard .,1,256547
a kitchen with a table and chairs,0,402802
a ageword is standing in the street with a cell phone .,1,193605
a ageword riding a wave on a surfboard in the ocean .,1,507427
a ageword is sitting on a bench with a cigarette in his mouth .,1,220871
a ageword riding a paddle board on a wave .,0,302767
a group of people are sitting at a table eating .,0,242605
a ageword standing in a kitchen with a stove and oven .,1,25860
a ageword riding on the back of a brown horse .,1,97924
a ageword riding a skateboard down a ramp .,0,246878
a ageword holding a tennis racquet on a tennis court .,0,56592
a group of people standing around a table filled with bananas .,1,201141
a ageword in a suit and tie standing next to a white car .,0,100990
a baseball player is swinging a bat at a ball,0,447187
a ageword is sitting on a couch using a laptop .,1,367095
a ageword is eating a hot dog on a bun .,0,481113
a group of people sitting around a table eating food .,1,262353
a ageword standing on a sidewalk holding a cell phone .,0,383324
a ageword is sitting down and reading a book .,1,375606
a ageword in a black skirt is holding a wine glass .,0,120428
a ageword holding a tennis racquet on a tennis court .,1,488500
a ageword is riding a bike with a basket on the back of her head .,0,299288
a black and white photo of a person in a car,1,1591
a ageword holding a cell phone to her ear,0,546987
a ageword in a baseball uniform is swinging a bat .,0,312033
a ageword in a kitchen preparing food .,1,214274
a ageword in a kitchen preparing food .,1,337264
a ageword is standing in front of a podium delivering a speech .,1,454148
a ageword holding a tennis racket and a ball .,1,264375
a ageword is playing tennis on a court .,1,80022
a ageword is standing on a sidewalk holding a skateboard .,1,17073
a ageword ageword sitting at a table with a plate of food .,0,575349
a ageword riding a skateboard down a street .,0,460454
a motorcycle is parked next to a car .,1,168580
a group of ageword ageword playing a game of frisbee .,0,316123
a ageword ageword holding a piece of broccoli up to her face .,0,66886
a baseball player is swinging a bat at a ball,1,525381
a ageword is standing next to a horse in a pen .,1,468993
a ageword riding on the back of a brown horse .,1,416911
a ageword holding a nintendo wii game controller .,0,370270
a group of ageword ageword playing a game of frisbee .,1,560662
a ageword is holding a video game controller,1,130076
a ageword holding a ageword in a sling .,0,8832
a baseball player is swinging at a ball .,1,430359
a ageword laying on a bed in a room .,0,438861
a group of people on a snowy hill .,1,516677
a group of people are standing in the grass .,1,89150
a ageword riding skis down a snow covered slope .,1,31825
a ageword is swinging a bat at a ball,0,58949
a ageword wearing a tie and glasses is standing in a room .,0,481214
a group of people standing around a white and blue plane .,0,244462
a ageword is riding a skateboard on a sidewalk .,0,514550
a ageword is holding a pair of < unk > in his hands .,0,199819
a ageword is swinging a tennis racket at a ball .,1,19432
a ageword is riding a skateboard on a ramp .,0,116574
a ageword is riding a wave on a surfboard .,0,287828
a close up of a person holding a small dog,0,212421
a ageword is standing on a tennis court holding a racket .,0,468483
a ageword riding a motorcycle down a street .,1,52624
a ageword sitting on a couch holding a remote control .,0,475271
a baseball player swinging a bat at a ball,1,215482
a ageword is eating a slice of pizza .,1,75006
a group of people standing on top of a field .,0,187496
a ageword riding on the back of a brown horse .,0,380634
a ageword riding a bicycle down a street .,0,255158
a ageword riding a bike down a street next to a sidewalk .,0,495183
a ageword riding a skateboard down a metal rail .,0,20069
a person sitting at a desk using a laptop .,0,125228
a group of people walking down a street .,0,107004
a ageword and ageword sitting outside on a bench .,1,324638
a ageword and ageword standing next to a table full of vegetables .,1,74135
a ageword sitting on a bench next to a statue .,0,497960
a ageword ageword is playing a video game on the tv .,0,304361
a ageword riding a wave on top of a surfboard .,0,199442
a group of people standing on top of a sandy beach .,0,62060
a group of people standing on top of a snow covered ski slope .,0,216576
a ageword ageword is holding a donut with sprinkles .,0,367891
a ageword is riding a bike in the street .,1,13177
a ageword is holding a cell phone in his hand .,1,408071
a ageword and ageword are sitting together eating hotdogs .,1,240387
a group of people playing a game of frisbee .,0,562614
a ageword is sitting on a couch with a dog .,1,119709
a ageword riding on the back of a brown horse .,1,436127
a group of people sitting at a table .,0,48684
a teddy bear sitting on a couch with a toy .,1,381895
a ageword is sitting on a boat in the water .,0,385912
a ageword holding a tennis racquet on a tennis court .,1,261793
a ageword sitting on a bench in the snow .,1,278966
a ageword feeding a sheep behind a fence,0,484893
a ageword is standing in a parking lot talking on her cell phone .,1,207634
a ageword petting a dog on a leash .,0,389453
a ageword holding a nintendo wii game controller .,0,338007
a ageword and ageword are sitting at a table together .,1,142386
a ageword ageword holding a tennis racket on a tennis court .,0,93985
a group of people standing next to each other on a skateboard .,0,521259
a ageword riding a skateboard down a street next to a building .,0,391375
a ageword riding a skateboard down a street next to a forest .,0,314880
a ageword sitting at a table with a plate of food .,0,103496
a ageword and a ageword playing a video game .,0,564868
a ageword riding a skateboard up the side of a ramp .,1,303956
a ageword riding a skateboard down a street .,1,155912
a ageword is playing frisbee in the park .,0,219841
a ageword riding a snowboard down a snow covered slope .,1,193429
a ageword laying on a bed with a cat and a teddy bear .,1,515777
a ageword in a suit and tie holding a cellphone .,0,60010
a ageword riding a skateboard down a metal rail .,0,288599
a ageword sitting at a table with a plate of food .,1,409985
a baseball player swinging a bat at a ball,1,324497
a ageword is holding a tennis racket on a court .,0,179571
a ageword holding a wine glass with a smile .,0,31983
a ageword is standing next to a parked motorcycle .,0,388439
a ageword is sitting in a chair in front of a computer .,0,451324
a ageword is holding a small umbrella .,0,406294
a group of people sitting at tables outside of a building .,1,99179
a ageword holding a cake in a room .,0,30549
a ageword is walking down a street while holding an umbrella .,0,119939
a group of ageword ageword playing a game of frisbee .,0,280008
a ageword ageword holding a nintendo wii game controller .,1,173340
a ageword and ageword sitting at a table with a cake .,1,292169
a ageword and ageword are sitting on a bench .,1,103904
a ageword riding a bike with a dog in the back .,1,106810
a ageword ageword riding a skateboard down a street .,0,4498
a ageword riding a horse on a beach .,1,206838
a ageword in a red shirt playing tennis .,1,33368
a ageword wearing a black skirt and a tie .,1,268620
a ageword wearing a white dress shirt and a black tie .,0,13473
a group of people sitting at a table with food .,0,567562
a ageword riding a skateboard down a street .,0,417216
a ageword holding a ageword in a sling .,0,214386
a group of people playing a game of soccer .,1,349926
a ageword sitting on a couch using a laptop computer .,0,437872
a group of people sitting on a couch .,1,452767
a ageword riding a skateboard up the side of a ramp .,0,84000
a ageword riding a skateboard down a street .,1,361265
a ageword standing next to a pile of luggage .,1,402795
a cat laying on a bed with a blanket .,1,512479
a person standing in a kitchen with a refrigerator .,1,432547
a ageword holding a box of doughnuts in her hand .,0,348838
a ageword ageword is swinging a bat at a ball .,1,409364
a ageword riding a skateboard down a ramp .,0,53635
a ageword in a suit and tie standing in front of a building .,0,256980
a train is pulling into a train station .,1,12947
a ageword holding a ageword brushing her teeth .,1,521292
a ageword riding a wave on a surfboard in the ocean .,1,212077
a bus is parked on the side of the street .,1,87489
a ageword sitting at a desk working on a laptop .,0,238488
a ageword is playing tennis on a tennis court .,0,323496
a ageword and ageword sitting at a table eating food .,1,244586
a group of people standing next to each other .,1,74124
a ageword is sitting on a bench talking on a cell phone .,0,414289
a ageword standing next to a truck on a street .,1,528962
a ageword is standing next to a dog while wearing a hat .,1,357542
a ageword sitting on a couch using a laptop .,0,117223
a ageword is standing in front of a cake .,0,457538
a ageword riding a skateboard down a metal rail .,0,167273
a ageword holding a cell phone in front of his face .,1,537027
a ageword is holding a plate of food,0,405444
a group of people riding skis on top of a snow covered slope .,1,407644
a ageword is playing tennis on a court .,1,392990
a ageword swinging a bat towards a ball .,0,495160
a group of ageword ageword playing a game of soccer .,0,10837
a black and white photo of a person in a kitchen,1,326230
a ageword riding a skateboard down a metal rail .,0,305423
a ageword in a white shirt and a ageword holding a frisbee .,0,352582
a ageword holding a ageword in a stroller in a room .,0,577858
a ageword is sitting at a table with a plate of food .,1,85157
a baseball player is swinging a bat at a ball,1,468302
a baseball player swinging a bat at a ball,0,69194
a ageword holding a ageword in a room .,0,100203
a ageword in a red jacket is standing in the snow .,1,475229
a ageword is sitting on a bench with a dog .,0,100896
a ageword and ageword are standing in front of a bar .,1,279696
a group of people are standing in the grass .,0,378467
a ageword is standing in a kitchen with a refrigerator .,0,277479
a ageword is riding an elephant in the water .,1,440171
a ageword riding a wave on a surfboard .,0,144383
a ageword riding a skateboard down a ramp .,0,59202
a ageword walking down a street holding an umbrella .,1,353658
a ageword is walking down the street with a dog .,0,505789
a ageword riding a skateboard down a ramp .,0,58778
a ageword is holding a surfboard in a kitchen .,1,50767
a ageword is holding a video game controller in front of a tv .,1,173826
a ageword in a park playing frisbee,0,30066
a ageword in a white dress holding an umbrella .,1,88345
a ageword in a red shirt playing frisbee .,0,371503
a street with a sign on the top of it,0,158118
a group of people standing next to each other .,1,559547
a ageword riding a skateboard down a street .,1,151159
a ageword riding a skateboard down a street .,0,123137
a ageword holding a hot dog bun in his hand .,0,140743
a plane flying in the sky above a mountain range .,1,56983
a ageword in a black coat and a white hat talking on a cell phone .,1,189550
a group of people riding skis on a snowy surface,0,417339
a ageword in a field with a frisbee .,0,130586
a ageword is swinging a bat at a ball,0,218997
a dog sitting in the drivers seat of a car .,1,401061
a ageword riding a bike with a basket on the back of it .,1,445041
a group of ageword on a field playing baseball .,1,374829
a baseball player swinging a bat at a ball,1,516795
a bed room with a bed and a dresser,1,568584
a ageword holding a cell phone in his hand .,1,18982
a clock on a wall above a table with a clock .,1,156292
a ageword holding a tennis racquet on a tennis court .,1,138814
a ageword is holding a skateboard and walking down the street .,0,495252
a ageword is preparing a meal in a kitchen .,0,229286
a ageword riding a skateboard down a metal rail .,1,337375
a ageword and a ageword are sitting at a table .,0,188183
a ageword in a suit and tie standing next to a ageword .,1,62549
a ageword standing in a kitchen with a refrigerator freezer .,1,87052
a ageword and ageword are standing in front of a cake .,1,140640
a ageword walking down a street holding an umbrella .,0,7088
a ageword holding a donut in his hand .,0,392511
a ageword is eating a slice of pizza .,0,133527
a group of people sitting at a table eating food .,0,490620
a ageword and a ageword are standing in a kitchen .,0,253770
a ageword is holding a box of doughnuts,0,53990
a ageword standing in a kitchen next to a refrigerator .,1,580870
a ageword is holding a cell phone by a ageword .,0,321867
a ageword wearing a suit and tie standing next to a street .,1,228214
a ageword holding a pink umbrella .,1,546160
a ageword is swinging a tennis racket at a ball,1,333756
a group of people sitting at a table .,0,212704
a ageword sitting at a table with a laptop .,1,288290
a ageword is eating a donut outside a shop .,0,563909
a ageword ageword wearing a baseball glove and baseball .,0,375812
a ageword sitting on a bench using a laptop .,0,347390
a ageword riding a skateboard down a ramp .,0,145408
a ageword riding a bike down a street next to a building .,1,80185
a ageword wearing a hat and a black jacket .,1,80651
a ageword and ageword are standing in a living room .,0,246053
a ageword ageword in a pink shirt and a black skirt is on a skateboard .,0,138096
a ageword in a suit and tie is standing in front of a podium .,1,203466
a ageword holding a cell phone in his hand .,0,563574
a ageword in a suit and tie holding a cellphone .,1,201463
a ageword riding a skateboard down a street .,0,382041
a ageword riding a bike down a street .,0,361472
a ageword and a ageword standing in front of a cake .,1,516503
a ageword and a ageword sitting on a bench .,0,29521
a ageword brushing her teeth with a toothbrush in her mouth .,0,362852
a ageword cutting a cake with a knife .,1,314112
a ageword ageword sitting on a bench in a garden .,0,353505
a cat sitting on a desk next to a computer .,1,408736
a group of people sitting at a table eating food .,1,188040
a ageword is holding a cell phone .,1,61603
a ageword riding skis down a snow covered slope .,1,545002
a ageword in a suit and tie walking down a street .,1,418535
a ageword holding a remote in her right hand .,0,92985
a ageword is sitting on a skateboard on the street .,0,338703
a ageword is playing frisbee on the beach .,0,339253
a ageword is sitting on a couch with a cat .,0,46433
a ageword is jumping up in the air on a skateboard .,0,581557
a ageword sitting on a bench with a dog .,1,512220
a ageword ageword is sitting at a table eating a donut .,0,376959
a ageword sitting on a couch next to a ageword holding a remote .,0,356248
a ageword is preparing food in a kitchen .,0,39202
a ageword is sitting on a park bench with a dog .,0,513292
a ageword is sitting on a bench with a phone .,0,10825
a person on a skateboard does a trick on the ground .,0,477906
a ageword standing in a kitchen next to a counter .,1,148792
a ageword is smiling and holding a box of donuts .,0,155245
a ageword holding a tennis racquet on a tennis court .,1,155131
a ageword sitting at a table with a plate of food .,0,533976
a ageword holding a tennis racquet on a tennis court .,1,367929
a ageword in a white shirt is holding a wine glass .,1,390157
a ageword in a park fixes a frisbee,0,154861
a ageword sitting on a couch next to a ageword .,1,120792
a ageword is standing in a parking meter,1,337533
a ageword sitting on a bench with a dog .,0,20305
a ageword sitting on a bench in the snow .,1,544002
a ageword is holding a video game controller .,0,384136
a ageword and a ageword sitting at a table eating cake .,0,539717
a ageword in a red shirt is flying a kite .,1,125651
a ageword is sitting on a bench with a dog .,1,579696
a ageword sitting at a table with a plate of food .,0,409708
a ageword ageword is holding a video game controller .,0,365325
a ageword is standing on a beach holding a surfboard .,0,502953
a ageword is flying a kite in a field,1,453334
a baseball player swinging a bat at a ball,1,436582
a ageword is riding a wave on a surfboard .,0,235163
a ageword wearing a black skirt and a tie .,1,172094
a ageword wearing a hat is riding a horse .,0,448705
a ageword in a white shirt and a white skirt playing tennis .,1,361147
a ageword riding on the back of a brown horse .,1,242724
a ageword is sitting on a couch with a laptop .,1,432588
a ageword is sitting in a chair with a stuffed bear .,0,86249
a ageword is walking down a street while holding a cell phone .,0,175863
a ageword sitting on a couch in a room .,1,239347
a ageword riding a wave on a surfboard .,1,486774
a ageword is holding a bunch of bananas in a basket .,0,22103
a ageword is playing tennis on a court .,0,325885
a group of people sitting around a table .,0,13220
a ageword in a red jacket is holding a red snowboard .,0,62858
a ageword sitting on a couch holding a wii remote .,0,371364
a ageword riding skis down a snow covered slope .,1,87070
a ageword holding a nintendo wii game controller .,0,434689
a ageword is sitting at a table eating a donut .,0,182362
a ageword and ageword eating hotdogs and eating outside .,0,449075
a ageword is sitting at a table with a plate of food .,1,560598
a ageword in a red shirt is doing a trick on a skateboard .,1,181860
a ageword in a suit and tie standing in front of a train .,1,115571
a ageword is sitting at a table with a laptop .,0,327514
a ageword is holding a cell phone to her ear,0,375881
a ageword wearing a tie and a jacket .,0,101948
a ageword in a suit and tie holding a guitar,0,574808
a group of people walking down a street .,0,115765
a ageword is playing tennis on a court .,0,250655
a ageword holding a tennis racquet on a tennis court .,1,307026
a ageword and ageword standing in front of a cake .,0,579666
a person holding a cell phone with a sign on it .,1,482476
a ageword holding a tennis racquet on a tennis court .,1,240023
a group of people standing around a white and blue bus .,1,402588
a ageword holding a tennis racquet on a tennis court .,1,191949
a ageword is standing in a train doorway .,1,277738
a ageword ageword holding a cell phone up to his ear,0,16257
a ageword sitting at a table with a laptop .,1,526360
a ageword is standing on a skateboard on the street .,0,498327
a ageword sitting on a bench with a dog .,1,455157
a ageword holding a tennis racquet on a tennis court .,0,103536
a baseball player swinging a bat at a ball,1,331844
a group of people walking down a street .,0,311300
a ageword is holding a surfboard on the beach .,1,107367
a ageword in a suit and tie standing next to a ageword .,1,163682
a ageword is sitting on a couch with a dog .,0,275374
a group of people walking on a beach with surfboards .,1,434873
a ageword is standing in the woods with his suitcase .,1,511463
a ageword and a ageword are sitting at a table .,1,537376
a ageword and ageword playing a game with nintendo wii controllers .,0,513319
a ageword is playing a game on the television .,0,268856
a ageword wearing a red and white striped shirt .,0,98717
a ageword sitting at a table with a plate of pizza .,1,306700
a ageword riding a skateboard down a metal rail .,0,532211
a ageword is holding a hotdog with a picture of a ageword .,0,325473
a ageword is sitting down reading a book .,0,3156
a ageword swinging a tennis racket at a ball .,0,395665
a ageword in a suit and tie is standing in a room .,1,477025
a ageword is swinging a bat at a baseball game,1,390401
a ageword is standing in a garage with a luggage bag,1,326510
a person on skis standing on a snowy surface,1,266409
a ageword standing next to a dog and a ageword holding a game controller .,0,279138
a ageword riding a skateboard down a ramp .,1,542537
a ageword standing in the street with a cane and a cane .,1,323155
a ageword wearing a suit and tie holding a guitar .,1,492246
a ageword holding a cell phone up to his face .,0,197756
a ageword ageword is playing baseball on the field .,1,382263
a ageword is sitting on a couch with a laptop .,0,406555
a ageword is playing frisbee in a field,1,217078
a ageword in a red jacket is holding a black and white kite .,1,509459
a group of ageword ageword playing a game of soccer .,1,372024
a ageword is playing tennis on a court .,1,60951
a group of people playing tennis on a court .,0,177065
a ageword is playing a video game in a living room .,0,262738
a ageword is standing in front of a pile of rubble .,1,263425
a ageword riding a wave on a surfboard in the ocean .,0,498807
a ageword in a skirt and stockings is sitting on a chair .,0,419556
a ageword ageword is holding a brush and smiling .,0,528604
a ageword swinging a tennis racquet at a tennis ball .,1,429761
a ageword is holding a cell phone in his hand .,1,44579
a group of people sitting around a table eating pizza .,0,99615
a ageword is holding a tennis racket and a ball,0,182339
a ageword and a ageword sitting at a table .,1,229216
a ageword sitting on a bench with a dog .,1,261318
a ageword riding a surfboard on top of a river .,0,266160
a ageword holding an umbrella in front of a building .,0,32861
a ageword on a skateboard doing a trick on a ramp .,1,185838
a ageword and a ageword are playing tennis,0,126631
a ageword riding a skateboard down a metal rail .,0,167082
a group of people walking down a street .,1,9647
a ageword is sitting on a bench outside a building .,1,162530
a group of people standing on top of a snow covered slope .,0,289323
a teddy bear is sitting on a bed .,0,492886
a ageword and a ageword standing next to each other .,1,119547
a ageword is standing in front of a cake .,1,357743
a ageword holding a nintendo wii game controller .,1,320642
a ageword sitting at a table eating a slice of pizza .,1,284764
a ageword riding a wave on a surfboard .,1,534210
a group of people sitting around a table .,1,465822
a ageword holding a ageword in a room with a remote .,0,548843
a ageword riding a skateboard up the side of a ramp .,1,447978
a ageword on a surfboard riding a wave .,1,542938
a ageword and a ageword are sitting together .,1,279723
a tennis player is getting ready to hit the ball .,1,202476
a ageword and a ageword sitting on a couch playing a video game .,0,455767
a ageword is sitting on a bench with a dog .,1,565374
a ageword riding a bike down a street next to a bike .,1,124979
a ageword in a suit and tie holding a drink .,1,138175
a ageword in a white shirt and tie holding a camera .,1,170955
a ageword holding a cell phone in his hand .,0,492057
a ageword holding a tennis racket in his hand .,1,78703
a ageword riding a skateboard up the side of a ramp .,1,223300
a ageword in a red shirt is playing tennis,0,295441
a ageword in white shirt and black shorts playing a game of tennis .,1,299838
a ageword walking down a street while holding an umbrella .,0,251816
a ageword riding a surfboard on a wave in the ocean .,1,26617
a ageword standing in a room holding a remote .,1,295837
a ageword is sitting on a bed with a white comforter .,0,426700
a ageword is holding a tennis racket and a ball,1,279259
a ageword in a suit and tie is standing in front of a microphone .,1,227884
a ageword is sitting on a train with a suitcase .,1,378894
a ageword is taking a picture of himself in the bathroom .,1,79754
a ageword in a suit and tie standing next to a street .,0,42201
a ageword is paddling a boat down a river .,0,520289
a ageword holding a nintendo wii game controller .,1,463599
a dog is looking at a person 's face on a car .,0,468487
a ageword walking down a street holding a cell phone .,1,427401
a ageword in a suit and tie looking at his cellphone .,0,227986
a ageword riding on the back of a brown horse .,0,422755
a ageword wearing a suit and tie with a flower in his lapel .,1,21604
a ageword sitting on a bench next to a clock .,1,334399
a ageword riding skis down a snow covered slope .,1,127451
a ageword in a suit and tie standing in front of a wall .,0,85329
a ageword in a white shirt is playing tennis,1,236766
a ageword riding skis down a snow covered slope .,0,117508
a ageword ageword is sitting on a bench .,0,428881
a truck parked in a parking lot next to a car .,1,421915
a ageword riding a surfboard on a wave in the ocean .,1,285361
a bowl of fruit is sitting on a table .,1,110999
a ageword and a ageword are sitting at a table together .,1,231568
a ageword and a ageword standing on a beach holding surfboards .,0,350167
a kitchen with a stove a sink and a refrigerator,1,321811
a kitchen with a stove a sink and a refrigerator,1,196789
a ageword standing in a kitchen with a pot on the stove .,0,450359
a ageword standing in front of a tv holding a wii controller .,1,294839
a group of people sitting at a table .,1,96215
a ageword is preparing food in a kitchen .,0,575487
a brown bear standing next to a wooden fence .,1,73503
a ageword is playing tennis on a tennis court .,1,20965
a ageword is sitting on a bench by a fence .,0,556341
a ageword with a beard is talking on a cell phone .,1,174503
